label,section_has_non_standard_entry,section_cnt,section_high_entropy_cnt,section_high_entropy_ratio,section_entropy_max,section_has_non_standard_sections_ratio,header_coff_characteristics_chara_32bit_machine,header_coff_characteristics_relocs_stripped,header_coff_characteristics_executable_image,header_coff_characteristics_line_nums_stripped,header_coff_characteristics_local_syms_stripped,header_coff_timestamp,header_coff_machine,header_optional_subsystem,header_optional_magic,header_optional_major_image_version,header_optional_minor_image_version,header_optional_major_linker_version,header_optional_minor_linker_version,header_optional_major_operating_system_version,header_optional_minor_operating_system_version,header_optional_major_subsystem_version,header_optional_minor_subsystem_version,header_optional_sizeof_code,header_optional_sizeof_headers,header_optional_sizeof_heap_commit,header_coff_characteristics_aggressive_ws_trim,header_optional_dll_characteristics_terminal_server_aware,header_coff_characteristics_debug_stripped,header_coff_characteristics_bytes_reversed_lo,header_coff_characteristics_bytes_reversed_hi,header_coff_characteristics_removable_run_from_swap,header_optional_dll_characteristics_no_seh,header_coff_characteristics_dll,header_coff_characteristics_large_address_aware,header_optional_dll_characteristics_dynamic_base,header_coff_characteristics_net_run_from_swap,header_optional_dll_characteristics_nx_compat,header_optional_dll_characteristics_wdm_driver,strings_printabledist-0,strings_printabledist-1,strings_printabledist-2,strings_printabledist-3,strings_printabledist-4,strings_printabledist-5,strings_printabledist-6,strings_printabledist-7,strings_printabledist-8,strings_printabledist-9,strings_printabledist-10,strings_printabledist-11,strings_printabledist-12,strings_printabledist-13,strings_printabledist-14,strings_printabledist-15,strings_printabledist-16,strings_printabledist-17,strings_printabledist-18,strings_printabledist-19,strings_printabledist-20,strings_printabledist-21,strings_printabledist-22,strings_printabledist-23,strings_printabledist-24,strings_printabledist-25,strings_printabledist-26,strings_printabledist-27,strings_printabledist-28,strings_printabledist-29,strings_printabledist-30,strings_printabledist-31,strings_printabledist-32,strings_printabledist-33,strings_printabledist-34,strings_printabledist-35,strings_printabledist-36,strings_printabledist-37,strings_printabledist-38,strings_printabledist-39,strings_printabledist-40,strings_printabledist-41,strings_printabledist-42,strings_printabledist-43,strings_printabledist-44,strings_printabledist-45,strings_printabledist-46,strings_printabledist-47,strings_printabledist-48,strings_printabledist-49,strings_printabledist-50,strings_printabledist-51,strings_printabledist-52,strings_printabledist-53,strings_printabledist-54,strings_printabledist-55,strings_printabledist-56,strings_printabledist-57,strings_printabledist-58,strings_printabledist-59,strings_printabledist-60,strings_printabledist-61,strings_printabledist-62,strings_printabledist-63,strings_printabledist-64,strings_printabledist-65,strings_printabledist-66,strings_printabledist-67,strings_printabledist-68,strings_printabledist-69,strings_printabledist-70,strings_printabledist-71,strings_printabledist-72,strings_printabledist-73,strings_printabledist-74,strings_printabledist-75,strings_printabledist-76,strings_printabledist-77,strings_printabledist-78,strings_printabledist-79,strings_printabledist-80,strings_printabledist-81,strings_printabledist-82,strings_printabledist-83,strings_printabledist-84,strings_printabledist-85,strings_printabledist-86,strings_printabledist-87,strings_printabledist-88,strings_printabledist-89,strings_printabledist-90,strings_printabledist-91,strings_printabledist-92,strings_printabledist-93,strings_printabledist-94,strings_printabledist-95,strings_numstrings,strings_printables,strings_entropy,strings_MZ,general_size,general_vsize,general_has_debug,general_has_relocations,general_has_resources,general_has_signature,general_has_tls,datadirectories_EXPORT_TABLE_size,datadirectories_EXPORT_TABLE_virtual_address,datadirectories_IMPORT_TABLE_size,datadirectories_IMPORT_TABLE_virtual_address,datadirectories_RESOURCE_TABLE_size,datadirectories_RESOURCE_TABLE_virtual_address,datadirectories_EXCEPTION_TABLE_virtual_address,datadirectories_CERTIFICATE_TABLE_virtual_address,datadirectories_BASE_RELOCATION_TABLE_size,datadirectories_BASE_RELOCATION_TABLE_virtual_address,datadirectories_DEBUG_size,datadirectories_DEBUG_virtual_address,datadirectories_ARCHITECTURE_virtual_address,datadirectories_GLOBAL_PTR_size,datadirectories_GLOBAL_PTR_virtual_address,datadirectories_TLS_TABLE_size,datadirectories_TLS_TABLE_virtual_address,datadirectories_LOAD_CONFIG_TABLE_virtual_address,datadirectories_BOUND_IMPORT_virtual_address,datadirectories_IAT_virtual_address,datadirectories_DELAY_IMPORT_DESCRIPTOR_size,datadirectories_DELAY_IMPORT_DESCRIPTOR_virtual_address,datadirectories_CLR_RUNTIME_HEADER_virtual_address,0,1,has_suspicious_dll
0,0,5,2,0.4,6.6502522643282775,0.2,True,,True,,,1160524341,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,299008,4096,4096,,,,,,,,True,,,,,,463,32,37,36,316,27,25,66,102,26,30,39,72,59,74,22,279,209,179,212,252,188,248,191,253,196,278,186,242,244,195,237,101,719,94,214,965,363,151,538,123,581,32,34,354,104,527,174,644,122,275,428,303,208,247,173,478,77,36,50,74,54,61,345,102,625,83,364,229,1033,254,90,165,427,109,29,581,118,418,465,215,31,596,314,797,351,168,64,116,104,45,32,68,20,32,47,1608,21756,6.034642219543457,2,409620,2224128,1,1,1,0,0,2356,358864,100,356428,1232,2195456,0,0,13448,2199552,28,303616,0,0,0,0,0,354904,0,303104,0,0,0,1152.0,78415,1
0,1,1,0,0.0,3.7145985387498652,0.0,,,True,,,1234166315,AMD64,WINDOWS_GUI,PE32_PLUS,0,0,9,0,5,2,5,2,0,512,4096,,,,,,,,True,True,True,,True,,114,1,11,0,2,3,1,1,4,3,3,0,10,14,40,34,73,26,15,18,15,9,4,5,4,12,15,5,11,11,13,2,0,46,0,25,77,2,3,36,3,47,1,0,2,1,38,1,43,0,4,22,7,1,13,1,36,2,5,0,0,3,0,1,0,46,7,47,14,78,15,32,20,86,0,7,30,30,55,52,19,4,74,76,61,29,18,22,4,9,0,0,2,0,1,0,62,1737,5.52230978012085,1,34456,36864,0,0,1,1,0,0,0,0,0,30436,4096,0,31232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15945,0
0,0,3,0,0.0,5.685185484581146,0.0,True,True,True,True,,940541356,I386,WINDOWS_GUI,PE32,5,0,5,12,5,0,4,0,15360,1536,4096,,True,True,,,,,,,,,,,9,1,0,2,0,0,0,1,0,1,0,1,2,3,36,15,9,1,9,11,2,0,1,0,1,0,2,0,1,0,1,21,42,45,3,39,11,17,13,7,8,7,0,6,8,15,3,7,19,1,26,15,22,3,26,7,2,1,1,0,6,0,0,38,2,66,9,39,35,143,8,44,14,34,5,0,74,18,38,45,37,0,70,35,81,20,1,20,15,26,2,0,8,0,2,0,110,1419,5.367602348327637,1,24336,32768,1,0,1,0,0,0,0,120,17336,5816,24576,0,0,0,0,28,4864,0,0,0,0,0,0,584,4096,0,0,0,0.0,10390,0
0,0,4,2,0.5,6.526485159612854,0.25,True,,True,True,True,1191258841,I386,WINDOWS_CUI,PE32,5,2,7,10,5,2,4,10,523264,1024,4096,,,,,,,,True,,,,,,321,29,28,24,132,25,22,40,127,31,25,41,102,52,109,68,466,304,348,390,395,245,200,197,328,317,187,293,258,229,208,182,137,56,41,123,118,119,76,77,235,73,25,24,107,45,61,32,253,151,91,364,125,948,204,174,128,98,28,46,84,96,88,77,103,124,35,134,160,265,95,90,215,216,84,33,191,80,154,141,184,22,208,149,513,172,56,79,110,32,19,29,118,49,33,30,1219,13950,6.096647262573242,2,563528,569344,1,1,1,1,0,126,526816,120,524400,1520,544768,0,558080,17308,548864,28,4880,0,0,0,0,0,56976,0,4096,0,0,0,0.0,78639,0
0,0,4,1,0.25,6.619268613978338,0.25,True,,True,True,True,1208139243,I386,WINDOWS_GUI,PE32,5,1,7,10,5,1,4,0,57344,4096,4096,,,,,,,,True,,,,,,31,5,6,1,8,2,5,4,6,4,3,4,7,27,29,3,73,63,54,47,34,47,15,45,49,55,31,25,40,42,52,49,18,32,9,45,75,27,15,19,8,44,1,13,38,25,10,24,44,14,20,73,27,12,21,21,14,15,3,1,20,4,7,16,9,62,27,73,78,185,25,27,22,69,10,10,101,35,61,69,32,4,105,81,111,35,18,34,21,21,5,11,12,12,4,4,251,2954,6.010247707366943,1,77824,77824,1,1,1,0,0,182,60256,140,58488,4192,65536,0,0,2124,73728,28,4432,0,0,0,0,0,9616,648,4096,0,0,0,0.0,22488,0
0,0,4,1,0.25,6.4599878090804115,0.0,True,True,True,True,True,1081513104,I386,WINDOWS_GUI,PE32,0,0,7,10,4,0,4,0,61440,4096,4096,,,,,,,,,,,,,,557,7,37,7,54,18,2,9,27,15,24,6,13,27,65,23,209,259,173,180,80,129,104,40,115,47,11,45,17,21,13,5,11,122,21,75,53,49,58,60,37,55,7,10,77,60,47,25,103,37,82,140,78,81,48,100,9,16,2,12,536,15,16,20,3,541,105,308,355,907,239,165,191,527,36,27,361,173,596,417,274,29,684,539,634,202,74,84,70,89,16,100,3,99,1,9,505,12259,5.530134677886963,3,131072,139264,1,0,1,0,0,0,0,180,72712,43704,94208,0,0,0,0,28,66304,0,0,0,0,0,72536,0,65536,0,0,0,0.0,37022,0
0,0,4,1,0.25,6.398758724426704,0.25,True,,True,True,True,1208189084,I386,WINDOWS_CUI,PE32,5,1,7,10,5,1,4,10,7168,1024,4096,,,,,,,True,True,,,,,,9,3,0,0,1,0,1,0,1,1,0,0,0,0,13,2,12,0,12,20,8,10,6,2,6,2,4,0,8,1,2,1,3,48,1,13,86,14,11,45,7,49,0,4,8,1,51,9,46,6,15,25,10,7,6,6,40,2,0,0,5,0,3,1,1,32,10,28,29,108,5,14,8,38,8,3,48,10,47,41,14,0,72,33,83,14,9,1,7,12,1,0,0,0,0,1,75,1324,5.360722064971924,1,17920,32768,1,1,1,0,0,144,10944,80,9924,4304,20480,0,0,364,28672,28,4256,0,0,0,0,0,0,624,4096,0,0,0,0.0,7545,0
0,0,4,1,0.25,6.487940713482579,0.25,True,,True,True,True,941796852,I386,WINDOWS_CE_GUI,PE32,0,0,6,1,4,0,2,11,49152,1024,4096,,,,,,,,True,,,,,,16,4,4,5,13,34,5,5,7,1,2,7,2,13,18,5,50,40,64,38,71,26,33,37,28,74,47,42,20,41,15,10,7,10,22,43,37,7,98,10,15,120,2,6,16,8,5,8,17,5,37,51,15,50,108,14,8,2,7,4,17,0,4,4,5,137,6,41,20,67,24,16,38,33,9,9,39,107,29,127,15,3,248,32,92,45,7,7,12,34,2,6,7,5,5,6,238,2767,5.737615585327148,1,55892,65536,1,1,1,0,0,163,52960,80,50468,1508,57344,0,0,1888,61440,28,4096,0,0,0,0,0,0,0,53248,0,0,0,0.0,11080,0
0,0,4,1,0.25,6.248130653867981,0.0,True,True,True,True,True,1136551455,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,167936,4096,4096,,,,,,,,,,,,,,156,10,35,27,464,53,12,29,89,38,12,16,53,21,67,129,95,71,47,36,75,31,16,9,32,37,60,35,23,35,14,15,73,202,48,220,234,264,69,79,78,156,10,24,274,106,123,136,299,145,333,196,273,113,143,97,48,25,13,69,51,77,81,255,12,154,25,70,207,375,54,49,202,136,34,13,160,110,177,182,69,12,172,133,291,68,34,97,63,53,9,5,18,25,12,9,1023,9186,5.995817184448242,3,241664,258048,0,0,1,0,0,118,202240,240,198248,26384,229376,0,0,0,0,0,0,0,0,0,0,0,0,0,172032,0,0,0,0.0,59410,1
0,0,4,1,0.25,6.183175776758902,0.0,True,True,True,True,True,1088069454,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,57344,4096,4096,,,,,,,,,,,,,,553,1,2,1,144,1,0,0,24,3,7,1,14,578,19,1,82,81,37,35,29,12,7,5,8,7,1,0,6,0,1,129,503,399,25,189,167,175,48,55,115,33,2,6,120,20,203,63,262,196,188,112,156,74,70,35,87,20,128,13,9,11,21,59,7,198,73,55,102,323,106,82,90,240,5,5,110,43,273,132,215,0,282,47,398,78,10,1006,76,58,1,2,11,0,4,0,610,9385,5.378113269805908,1,143360,143360,0,0,1,0,0,0,0,160,75728,50184,90112,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,0,0,0,0.0,47759,0
0,1,2,0,0.0,3.3340721250320393,0.5,True,,True,True,True,1048570527,I386,WINDOWS_GUI,PE32,5,2,7,10,5,2,4,0,0,4096,4096,,,,,,,True,True,,,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,1,3,0,1,2,3,0,0,1,2,4,4,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,4,58,4.4540863037109375,1,20480,20480,0,1,1,0,0,0,0,0,0,8776,4096,0,0,8,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16128,0
0,0,4,2,0.5,7.590589423852468,0.0,True,True,True,True,True,1062580171,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,139264,4096,4096,,,,,,,,,,,,,,920,603,2943,1096,577,605,743,1172,547,1407,936,1640,983,602,1846,879,720,671,943,870,680,752,926,2819,723,961,1402,1291,725,788,1393,1800,579,831,975,1074,708,765,1025,609,613,1011,1368,2327,799,865,2162,935,2927,583,887,1105,1511,619,1007,726,571,1462,907,1755,771,672,1427,2879,650,1266,884,1194,1551,3372,1781,661,695,1726,1369,959,1240,725,1352,1247,772,978,2172,1270,2237,1027,1320,900,1860,1005,1508,759,627,744,1032,929,18282,111230,6.422447275854693,25,4224264,249856,0,0,1,0,0,0,0,200,154264,41696,204800,0,0,0,0,0,0,0,0,0,0,0,0,0,143360,0,0,0,459136.0,72397,1
0,0,3,0,0.0,5.647747616936254,0.3333333333333333,True,,True,True,True,1222893118,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,20480,4096,4096,,,,,,,True,,,True,,True,,22,1,0,3,0,0,0,0,2,2,1,0,0,2,57,0,10,1,4,2,3,1,1,3,1,0,0,0,1,0,1,0,2,46,22,59,74,19,20,14,15,23,1,2,19,36,5,24,17,0,20,52,16,7,10,15,0,1,0,0,0,0,0,44,2,129,57,97,52,309,12,35,12,161,21,3,83,84,129,169,79,4,171,152,246,61,25,34,13,52,0,0,0,0,0,0,192,2873,5.008234977722168,1,32768,49152,0,1,1,0,0,0,0,79,26812,2264,32768,0,0,12,40960,0,0,0,0,0,0,0,0,0,8192,0,0,8200,0.0,17466,0
0,0,4,1,0.25,6.540206499708691,0.0,True,True,True,True,True,936828741,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,114688,4096,4096,,,,,,,,,,,,,,216,11,7,9,132,13,4,17,33,7,3,21,20,18,76,6,45,14,34,27,23,24,18,11,15,21,9,23,11,7,8,42,134,207,108,193,135,121,101,135,97,86,8,28,89,98,40,51,166,62,101,216,108,66,150,165,21,28,4,16,20,15,20,57,20,411,68,179,231,740,72,106,115,368,56,37,317,111,431,439,151,2,365,241,610,204,29,238,109,69,28,3,10,2,7,12,889,9552,5.646219253540039,1,172032,192512,0,0,1,0,0,0,0,180,134016,17680,172032,0,0,0,0,0,0,0,0,0,0,0,0,0,118784,0,0,0,0.0,44791,0
0,0,5,1,0.2,6.233071052231773,0.4,True,,True,True,,1157482672,I386,NATIVE,PE32,4,0,5,12,4,0,4,0,14848,672,4096,,,True,,,,,,,,,,,14,3,2,1,1,1,3,3,3,6,3,0,0,2,10,2,8,11,12,5,23,19,16,3,16,5,11,13,6,6,3,6,6,11,9,17,8,8,8,3,5,16,4,2,4,30,42,6,3,3,6,25,9,2,1,7,0,1,2,2,4,2,2,19,1,34,4,24,66,84,16,9,19,94,3,6,26,22,63,38,17,1,56,57,54,17,9,11,5,12,3,0,2,3,2,0,92,1242,5.6172709465026855,1,18704,17216,1,1,1,0,0,0,0,60,14432,968,15584,0,0,544,16576,56,832,0,0,0,0,0,0,0,672,0,0,0,0.0,4776,0
0,0,5,0,0.0,5.666648317231837,0.2,True,,True,True,True,1076491846,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,4096,4096,4096,,,,,,,,True,,,,,,9,1,0,1,1,0,2,0,2,0,2,0,1,0,14,1,6,39,16,4,12,0,4,1,3,1,0,0,1,0,2,8,17,12,0,5,9,7,6,0,4,2,1,2,11,4,2,4,4,2,3,6,8,3,8,2,6,1,2,0,3,1,1,16,2,14,3,10,11,15,3,1,7,10,2,1,19,5,11,13,5,1,13,4,15,6,2,0,10,3,1,1,1,0,0,0,37,472,5.70418119430542,1,24576,28672,0,1,1,0,0,57,9504,80,8936,2064,20480,0,0,380,24576,0,0,0,0,0,0,0,0,0,8192,0,0,0,0.0,20772,0
0,0,8,1,0.125,6.345403414350799,0.375,True,,True,True,True,1208139662,I386,WINDOWS_GUI,PE32,5,2,7,10,5,2,4,0,143360,4096,4096,,,,,,,,True,,,,,,88,9,3,10,304,5,4,7,58,2,5,5,36,4,24,2,59,41,54,52,76,23,60,33,75,28,20,67,35,34,16,18,38,12,14,26,114,27,31,16,42,23,11,8,90,19,29,17,135,115,101,75,86,60,80,78,20,23,6,35,32,40,52,64,24,34,20,18,26,66,16,25,44,16,54,6,40,15,47,19,17,6,50,17,99,60,18,7,20,8,0,2,28,1,13,12,490,3604,5.983729839324951,1,229376,229376,1,1,1,0,0,102,212992,40,217088,1016,221184,0,0,2392,225280,28,143456,0,0,0,0,0,149520,808,143360,0,0,0,0.0,94294,0
0,0,4,1,0.25,6.032880806626836,0.25,True,,True,True,True,999807992,I386,WINDOWS_CUI,PE32,5,1,7,0,5,1,4,10,1536,1024,4096,,,,,,,,True,,,,,,9,3,0,1,1,1,1,1,2,1,2,1,1,1,9,1,22,1,1,10,2,1,2,5,3,0,1,1,2,1,1,1,3,1,12,11,5,4,3,9,2,8,10,1,2,12,5,2,3,3,1,3,3,3,3,1,2,1,1,1,16,1,1,1,2,21,11,11,13,34,4,7,4,17,3,2,17,11,39,29,8,1,18,15,23,4,4,3,2,1,2,1,2,2,1,1,23,536,5.672554016113281,1,5632,20480,1,1,1,0,0,407,5168,0,0,1144,12288,0,0,108,16384,28,4096,0,0,0,0,0,0,0,0,0,0,0,0.0,3298,0
0,1,2,0,0.0,3.889212815701936,0.5,True,,True,,,1162451756,I386,WINDOWS_GUI,PE32,6,0,8,0,6,0,4,0,0,4096,4096,,,,,,,True,True,,True,,True,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,510,0,0,1020,0,0,509,0,509,0,0,0,0,509,1,510,0,0,1,1,0,0,0,510,0,0,0,0,0,0,0,0,2,1,3,1,3,0,1,1,2,0,0,1,2,4,4,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4128,2.8641626834869385,1,94208,94208,0,1,1,0,0,0,0,0,0,81940,4096,0,0,8,90112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48204,0
0,1,1,0,0.0,3.771145218065397,0.0,True,,True,,,1223596626,I386,WINDOWS_GUI,PE32,0,0,9,0,5,0,5,0,0,512,4096,,,,,,,True,True,True,True,,True,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,27,0,1,12,0,12,0,0,0,0,12,1,13,0,0,2,1,0,0,1,12,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,1,2,0,0,0,2,4,3,1,0,5,2,1,1,0,0,1,0,0,0,0,0,0,0,4,150,4.184234619140625,1,4096,8192,0,0,1,0,0,0,0,0,0,3484,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2296,0
0,0,3,0,0.0,5.827926142299717,0.0,True,True,True,True,True,1030620007,I386,WINDOWS_GUI,PE32,5,1,7,0,5,1,4,0,6656,1024,4096,,True,,,,,,,,,,,,277,2,792,0,19,251,2,3,1,1,3,1,279,116,56,36,98,85,52,42,8,10,8,32,13,15,59,1,13,33,14,8,2,117,26,92,216,196,25,27,93,184,12,165,213,320,186,193,105,5,121,270,150,70,13,43,46,110,5,12,185,14,5,239,2,284,37,193,145,691,104,83,48,235,7,26,268,147,376,438,150,1,309,362,465,104,19,260,49,54,7,2,2,4,5,40,450,10707,5.598038673400879,1,57344,65536,1,0,1,0,0,0,0,100,9632,49060,16384,0,0,0,0,28,4256,0,0,0,0,0,0,0,4096,0,0,0,0.0,17863,0
0,0,4,1,0.25,6.576658410970166,0.0,True,True,True,True,True,1034209177,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,655360,4096,4096,,,,,,,,,,,,,,910,31,60,57,602,2657,21,13,137,120,41,218,96,81,434,72,113,1052,128,117,62,78,275,56,64,122,74,82,46,39,16,301,680,633,166,873,687,291,529,283,244,267,44,53,272,248,150,241,546,193,285,804,316,179,657,499,117,71,22,77,191,56,111,174,23,1259,246,535,784,2641,393,503,420,1550,170,120,1133,498,1421,1743,576,25,1418,983,2308,514,162,2583,362,391,47,47,61,27,107,134,3295,41318,5.650203704833984,3,1347584,1564672,0,0,1,0,0,0,0,300,820424,461840,1101824,0,0,0,0,0,0,0,0,0,0,0,0,0,659456,0,0,0,256.0,285894,1
0,1,2,0,0.0,3.660120050639771,0.5,True,,True,,,1162458332,I386,WINDOWS_GUI,PE32,6,0,8,0,6,0,4,0,0,512,4096,,,,,,,True,True,,True,,True,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,31,0,0,14,0,14,0,0,0,0,14,1,15,0,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,2,1,3,1,3,0,1,1,2,0,0,1,2,4,4,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,4,168,4.074313640594482,1,2560,12288,0,1,1,0,0,0,0,0,0,1420,4096,0,0,8,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1705,0
0,0,4,1,0.25,6.653776895456428,0.0,True,True,True,,,1235542984,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,28672,4096,4096,,,,,,,,,,,,,,246,5,8,4,12,3,3,5,8,4,3,6,8,24,28,9,30,10,18,16,7,6,22,5,10,13,10,5,11,8,7,3,8,416,8,39,769,27,27,408,17,397,11,10,27,30,386,13,433,11,44,96,32,20,79,56,379,25,6,11,14,12,12,12,4,165,29,97,83,318,37,39,45,176,12,12,131,71,189,189,66,6,193,107,242,95,23,17,20,43,14,3,3,3,3,12,242,6839,5.151155471801758,3,49152,53248,1,0,1,0,0,0,0,60,38428,1112,49152,0,0,0,0,28,33088,0,0,0,0,0,37584,0,32768,0,0,0,0.0,16761,1
0,0,4,1,0.25,6.329307277226843,0.25,True,,True,True,True,1117784687,I386,WINDOWS_CUI,PE32,5,0,5,12,5,0,4,10,41984,1536,4096,,,True,,,,,True,,,,,,16,6,5,3,21,3,3,6,9,2,6,6,9,7,22,6,49,43,48,62,33,30,28,27,21,32,32,34,29,34,18,41,20231,65,19,60,10203,47,49,93,35,73,5,7,40,30,45,57,96,22,26,85,26,24,39,114,49,19,7,13,4,14,16,18,5,136,17,88,66,358,27,39,51,144,22,8,138,44,139,147,90,5,164,81,260,52,31,91,45,34,4,3,6,3,1,39,1213,34660,2.0508341789245605,1,140560,151552,1,1,1,0,0,383,45392,240,41516,91344,53248,0,0,1904,147456,28,4816,0,0,0,0,0,0,0,4096,0,0,0,0.0,29878,1
0,0,5,1,0.2,6.460062064473947,0.2,True,,True,,,1235765633,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,36864,4096,4096,,,,,,,,True,,True,,True,,97,21,17,2,23,17,5,5,26,4,2,10,26,220,94,767,69,81,123,162,141,74,61,61,58,54,53,58,88,74,64,81,76,432,14,37,685,73,32,394,38,397,4,13,75,158,330,14,464,25,28,118,54,21,90,65,351,22,6,6,30,6,15,62,16,1010,59,273,1002,810,348,323,90,1431,18,63,315,601,207,901,582,38,238,250,369,668,272,39,251,37,4,5,21,3,7,233,1380,17257,5.449134826660156,2,286720,286720,1,1,1,0,0,87,266096,140,263892,1516,270336,0,0,4364,274432,28,41392,0,0,0,0,0,0,0,40960,0,0,0,0.0,225647,1
0,0,3,0,0.0,5.935500960050464,0.3333333333333333,True,,True,True,True,1190953724,I386,WINDOWS_CUI,PE32,0,0,8,0,4,0,4,0,57344,4096,4096,,,,,,,True,True,,,,,,7,1,0,3,73,1,0,0,0,1,1,1,2,293,53,4,158,151,134,128,209,133,126,145,156,170,0,0,1,0,1,0,1,229,206,409,514,240,261,49,10,288,4,3,204,347,101,285,137,3,93,206,100,22,86,31,0,1,0,0,0,0,0,323,1,726,119,375,306,1501,164,349,54,625,3,68,493,332,562,725,285,8,508,497,895,385,140,35,49,196,36,0,0,0,0,0,775,15542,5.368815898895264,1,69632,81920,0,1,1,0,0,0,0,79,64364,936,65536,0,0,12,73728,0,0,0,0,0,0,0,0,0,8192,0,0,8200,0.0,25356,0
0,0,4,1,0.25,6.177346264429687,0.25,True,,True,True,True,964504211,I386,WINDOWS_CE_GUI,PE32,0,0,6,1,4,0,2,11,11264,1024,4096,,,,,,,,True,,,,,,8,1,1,0,0,2,1,1,2,0,0,0,2,1,11,2,24,4,7,2,5,2,15,22,4,5,18,6,8,9,3,5,4,4,2,12,12,5,5,2,0,5,0,0,6,5,1,4,4,0,5,13,5,6,6,2,1,1,1,2,11,2,1,0,4,28,5,12,12,32,2,10,3,16,3,3,31,7,21,19,6,3,32,16,26,3,2,2,4,3,0,2,2,2,0,0,47,609,5.730711936950684,1,14933,28672,1,1,1,0,0,181,14736,80,14248,1212,20480,0,0,448,24576,28,4096,0,0,0,0,0,0,0,16384,0,0,0,0.0,4973,0
0,0,5,2,0.4,6.248579870488496,0.2,True,,True,True,True,881840392,I386,WINDOWS_GUI,PE32,0,0,4,20,4,0,4,0,35840,1024,4096,,,,,,,,True,,,,,,699,15,22,20,152,30,11,5,104,20,8,26,109,133,93,15,563,177,182,203,317,190,213,211,296,199,176,132,230,152,142,129,552,113,211,101,186,43,57,125,83,95,3,19,178,112,21,40,124,27,71,129,150,100,49,145,37,10,39,19,98,21,17,558,212,471,95,206,412,839,154,294,146,598,17,31,580,340,481,593,368,10,459,312,822,416,66,154,94,157,27,9,171,1,9,13,1372,17064,5.869441509246826,1,154624,163840,0,1,0,0,0,2895,129504,140,147456,0,0,0,0,10068,151552,0,0,0,0,0,0,0,0,0,148124,0,0,0,0.0,47176,0
0,0,6,1,0.16666666666666666,6.07563354306096,0.16666666666666666,True,,True,True,True,1005228158,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,1847296,4096,4096,,,,,,,,,,,,,,3445,126,128,69,454,396,100,145,390,152,80,153,355,221,1080,83,1714,922,935,897,1139,874,961,841,1172,908,1191,958,1137,1408,898,987,854,1280,447,1493,1488,1401,564,488,544,1193,240,156,1044,790,679,992,1046,283,916,1150,1224,418,593,818,443,208,78,167,449,84,326,1642,324,2553,552,1680,1527,4347,724,945,1192,2529,355,359,2425,1262,2717,2580,1550,93,2393,1734,3472,907,324,571,679,408,155,71,323,102,136,78,6339,86884,6.062345884450031,2,2187318,2207744,1,1,1,0,0,0,0,260,2088960,13478,2113536,0,0,63380,2129920,28,1851392,0,0,0,0,0,0,0,2093472,0,0,0,0.0,783323,1
